Date,FAX Adj Close,CH Adj Close
2005-11-08,3.43,6.47
2005-11-07,3.44,6.52
2005-11-04,3.50,6.60
2005-11-03,3.52,6.66
2005-11-02,3.53,6.60
2005-11-01,3.48,6.41
2005-10-31,3.49,6.68
2005-10-28,3.52,6.62
2005-10-27,3.56,6.71
2005-10-26,3.57,6.77
2005-10-25,3.61,6.74
2005-10-24,3.53,6.72
2005-10-21,3.55,6.69
2005-10-20,3.57,6.56
2005-10-19,3.61,6.56
2005-10-18,3.60,6.57
2005-10-17,3.58,6.67
2005-10-14,3.57,6.33
2005-10-13,3.62,6.34
2005-10-12,3.68,6.56
2005-10-11,3.67,6.76
2005-10-10,3.68,6.84
2005-10-07,3.67,6.90
2005-10-06,3.66,6.85
2005-10-05,3.69,6.95
2005-10-04,3.72,7.13
2005-10-03,3.75,7.10
2005-09-30,3.76,6.81
2005-09-29,3.76,6.81
2005-09-28,3.78,6.66
2005-09-27,3.78,6.66
2005-09-26,3.78,6.68
2005-09-23,3.79,6.68
2005-09-22,3.78,6.59
2005-09-21,3.80,6.69
2005-09-20,3.80,6.59
2005-09-19,3.81,6.64
2005-09-16,3.81,6.53
2005-09-15,3.81,6.42
2005-09-14,3.79,6.37
2005-09-13,3.81,6.44
2005-09-12,3.79,6.41
2005-09-09,3.80,6.37
2005-09-08,3.80,6.31
2005-09-07,3.80,6.34
2005-09-06,3.80,6.25
2005-09-02,3.80,6.23
2005-09-01,3.80,6.43
2005-08-31,3.81,6.19
2005-08-30,3.81,6.09
2005-08-29,3.79,6.21
2005-08-26,3.78,6.19
2005-08-25,3.77,6.18
2005-08-24,3.77,6.18
2005-08-23,3.78,6.06
2005-08-22,3.77,6.04
2005-08-19,3.80,5.95
2005-08-18,3.80,6.17
2005-08-17,3.80,6.21
2005-08-16,3.80,6.24
2005-08-15,3.80,6.23
2005-08-12,3.80,6.16
2005-08-11,3.77,6.31
2005-08-10,3.74,6.27
2005-08-09,3.74,6.39
2005-08-08,3.74,6.31
2005-08-05,3.73,6.14
2005-08-04,3.77,6.09
2005-08-03,3.78,6.03
2005-08-02,3.74,6.00
2005-08-01,3.75,5.85
2005-07-29,3.74,5.84
2005-07-28,3.74,5.87
2005-07-27,3.75,5.87
2005-07-26,3.73,5.85
2005-07-25,3.73,5.77
2005-07-22,3.73,5.70
2005-07-21,3.72,5.64
2005-07-20,3.69,5.56
2005-07-19,3.69,5.52
2005-07-18,3.70,5.43
2005-07-15,3.70,5.36
2005-07-14,3.69,5.37
2005-07-13,3.70,5.38
2005-07-12,3.68,5.36
2005-07-11,3.66,5.27
2005-07-08,3.64,5.26
2005-07-07,3.66,5.28
2005-07-06,3.66,5.32
2005-07-05,3.66,5.33
2005-07-01,3.70,5.24
2005-06-30,3.73,5.25
2005-06-29,3.74,5.26
2005-06-28,3.72,5.34
2005-06-27,3.71,5.32
2005-06-24,3.74,5.35
2005-06-23,3.71,5.38
2005-06-22,3.72,5.40
2005-06-21,3.71,5.34
2005-06-20,3.70,5.28
2005-06-17,3.71,5.29
2005-06-16,3.69,5.27
2005-06-15,3.67,5.21
2005-06-14,3.68,5.17
2005-06-13,3.69,5.19
2005-06-10,3.67,5.13
2005-06-09,3.67,5.15
2005-06-08,3.66,5.18
2005-06-07,3.66,5.18
2005-06-06,3.67,5.22
2005-06-03,3.70,5.12
2005-06-02,3.66,5.09
2005-06-01,3.64,5.07
2005-05-31,3.62,5.05
2005-05-27,3.63,5.02
2005-05-26,3.61,5.08
2005-05-25,3.62,4.97
2005-05-24,3.62,4.97
2005-05-23,3.60,4.95
2005-05-20,3.62,4.95
2005-05-19,3.62,4.97
2005-05-18,3.60,4.98
2005-05-17,3.59,4.95
2005-05-16,3.60,4.95
2005-05-13,3.61,5.07
2005-05-12,3.60,5.02
2005-05-11,3.65,5.06
2005-05-10,3.61,5.05
2005-05-09,3.63,5.16
2005-05-06,3.66,5.15
2005-05-05,3.69,5.05
2005-05-04,3.69,5.00
2005-05-03,3.66,4.93
2005-05-02,3.66,4.90
2005-04-29,3.66,4.89
2005-04-28,3.63,4.85
2005-04-27,3.62,4.98
2005-04-26,3.65,5.02
2005-04-25,3.60,5.05
2005-04-22,3.64,5.08
2005-04-21,3.61,5.08
2005-04-20,3.60,5.08
2005-04-19,3.60,5.11
2005-04-18,3.58,5.08
2005-04-15,3.55,5.03
2005-04-14,3.56,5.11
2005-04-13,3.55,5.19
2005-04-12,3.55,5.19
2005-04-11,3.53,5.19
2005-04-08,3.56,5.19
2005-04-07,3.57,5.16
2005-04-06,3.58,5.07
2005-04-05,3.58,5.05
2005-04-04,3.55,5.03
2005-04-01,3.59,5.06
2005-03-31,3.53,5.04
2005-03-30,3.54,4.98
2005-03-29,3.46,4.93
2005-03-28,3.55,4.95
2005-03-24,3.61,4.92
2005-03-23,3.54,5.00
2005-03-22,3.74,5.13
2005-03-21,3.78,5.13
2005-03-18,3.81,5.10
2005-03-17,3.80,5.08
2005-03-16,3.80,4.95
2005-03-15,3.84,4.84
2005-03-14,3.86,5.00
2005-03-11,3.85,5.07
2005-03-10,3.82,5.10
2005-03-09,3.86,5.16
2005-03-08,3.88,5.24
2005-03-07,3.86,5.32
2005-03-04,3.86,5.31
2005-03-03,3.85,5.31
2005-03-02,3.85,5.29
2005-03-01,3.85,5.36
2005-02-28,3.85,5.38
2005-02-25,3.83,5.38
2005-02-24,3.83,5.28
2005-02-23,3.86,5.34
2005-02-22,3.86,5.31
2005-02-18,3.84,5.24
2005-02-17,3.87,5.20
2005-02-16,3.85,5.18
2005-02-15,3.86,5.22
2005-02-14,3.79,5.14
2005-02-11,3.76,5.11
2005-02-10,3.79,5.06
2005-02-09,3.80,5.01
2005-02-08,3.77,5.01
2005-02-07,3.74,5.01
2005-02-04,3.75,4.97
2005-02-03,3.73,4.90
2005-02-02,3.73,4.87
2005-02-01,3.72,4.79
2005-01-31,3.71,4.84
2005-01-28,3.74,4.78
2005-01-27,3.74,4.76
2005-01-26,3.72,4.74
2005-01-25,3.69,4.75
2005-01-24,3.71,4.79
2005-01-21,3.72,4.84
2005-01-20,3.70,4.75
2005-01-19,3.68,4.81
2005-01-18,3.71,4.82
2005-01-14,3.72,4.97
2005-01-13,3.73,4.92
2005-01-12,3.66,4.81
2005-01-11,3.65,4.89
2005-01-10,3.61,5.05
2005-01-07,3.59,5.05
2005-01-06,3.59,4.95
2005-01-05,3.54,4.94
2005-01-04,3.54,5.04
2005-01-03,3.65,5.05
2004-12-31,3.71,4.98
2004-12-30,3.70,4.95
2004-12-29,3.71,4.97
2004-12-28,3.72,4.85
2004-12-27,3.68,4.82
2004-12-23,3.67,4.86
2004-12-22,3.65,4.81
2004-12-21,3.70,4.77
2004-12-20,3.72,4.73
2004-12-17,3.69,4.69
2004-12-16,3.67,4.68
2004-12-15,3.70,4.57
2004-12-14,3.66,4.54
2004-12-13,3.63,4.55
2004-12-10,3.58,4.52
2004-12-09,3.68,4.66
2004-12-08,3.68,4.70
2004-12-07,3.74,4.82
2004-12-06,3.80,4.85
2004-12-03,3.83,4.75
2004-12-02,3.80,4.77
2004-12-01,3.77,4.74
2004-11-30,3.77,4.74
2004-11-29,3.79,4.59
2004-11-26,3.85,4.62
2004-11-24,3.87,4.61
2004-11-23,3.88,4.52
2004-11-22,3.81,4.52
2004-11-19,3.77,4.44
2004-11-18,3.78,4.46
2004-11-17,3.76,4.45
2004-11-16,3.72,4.45
2004-11-15,3.70,4.45
2004-11-12,3.69,4.43
2004-11-11,3.63,4.39
2004-11-10,3.64,4.37
2004-11-09,3.65,4.38
2004-11-08,3.65,4.44
2004-11-05,3.69,4.49
2004-11-04,3.65,4.36
2004-11-03,3.63,4.34
2004-11-02,3.59,4.33
2004-11-01,3.61,4.27
2004-10-29,3.59,4.26
2004-10-28,3.58,4.25
2004-10-27,3.59,4.23
2004-10-26,3.59,4.24
2004-10-25,3.60,4.24
2004-10-22,3.58,4.29
2004-10-21,3.60,4.25
2004-10-20,3.59,4.24
2004-10-19,3.52,4.34
2004-10-18,3.52,4.33
2004-10-15,3.59,4.32
2004-10-14,3.58,4.24
2004-10-13,3.55,4.36
2004-10-12,3.52,4.44
2004-10-11,3.55,4.46
2004-10-08,3.52,4.46
2004-10-07,3.46,4.44
2004-10-06,3.44,4.44
2004-10-05,3.41,4.39
2004-10-04,3.41,4.36
2004-10-01,3.46,4.34
2004-09-30,3.47,4.29
2004-09-29,3.46,4.32
2004-09-28,3.48,4.31
2004-09-27,3.47,4.31
2004-09-24,3.44,4.30
2004-09-23,3.43,4.29
2004-09-22,3.43,4.30
2004-09-21,3.41,4.33
2004-09-20,3.41,4.29
2004-09-17,3.42,4.32
2004-09-16,3.42,4.33
2004-09-15,3.39,4.24
2004-09-14,3.39,4.24
2004-09-13,3.37,4.22
2004-09-10,3.36,4.23
2004-09-09,3.33,4.22
2004-09-08,3.35,4.13
2004-09-07,3.36,4.22
2004-09-03,3.33,4.19
2004-09-02,3.33,4.16
2004-09-01,3.36,4.19
2004-08-31,3.38,4.15
2004-08-30,3.36,4.07
2004-08-27,3.37,4.02
2004-08-26,3.39,3.99
2004-08-25,3.39,4.05
2004-08-24,3.36,4.04
2004-08-23,3.40,4.07
2004-08-20,3.41,4.03
2004-08-19,3.43,4.00
2004-08-18,3.39,3.85
2004-08-17,3.37,3.79
2004-08-16,3.38,3.72
2004-08-13,3.37,3.72
2004-08-12,3.34,3.73
2004-08-11,3.34,3.70
2004-08-10,3.37,3.73
2004-08-09,3.36,3.70
2004-08-06,3.34,3.67
2004-08-05,3.30,3.70
2004-08-04,3.29,3.67
2004-08-03,3.30,3.69
2004-08-02,3.27,3.72
2004-07-30,3.27,3.72
2004-07-29,3.22,3.75
2004-07-28,3.23,3.72
2004-07-27,3.22,3.74
2004-07-26,3.23,3.76
2004-07-23,3.19,3.79
2004-07-22,3.24,3.83
2004-07-21,3.28,3.89
2004-07-20,3.32,3.86
2004-07-19,3.32,3.81
2004-07-16,3.34,3.79
2004-07-15,3.32,3.76
2004-07-14,3.31,3.74
2004-07-13,3.28,3.68
2004-07-12,3.30,3.69
2004-07-09,3.30,3.70
2004-07-08,3.32,3.67
2004-07-07,3.31,3.67
2004-07-06,3.23,3.65
2004-07-02,3.22,3.69
2004-07-01,3.19,3.68
2004-06-30,3.18,3.67
2004-06-29,3.15,3.67
2004-06-28,3.18,3.69
2004-06-25,3.14,3.61
2004-06-24,3.14,3.57
2004-06-23,3.14,3.54
2004-06-22,3.12,3.51
2004-06-21,3.10,3.52
2004-06-18,3.10,3.49
2004-06-17,3.08,3.47
2004-06-16,3.13,3.44
2004-06-15,3.12,3.44
2004-06-14,3.14,3.37
2004-06-10,3.17,3.43
2004-06-09,3.12,3.40
2004-06-08,3.16,3.45
2004-06-07,3.16,3.45
2004-06-04,3.16,3.44
2004-06-03,3.15,3.46
2004-06-02,3.14,3.52
2004-06-01,3.13,3.53
2004-05-28,3.19,3.52
2004-05-27,3.17,3.50
2004-05-26,3.20,3.43
2004-05-25,3.15,3.43
2004-05-24,3.11,3.40
2004-05-21,3.05,3.42
2004-05-20,2.97,3.41
2004-05-19,2.93,3.40
2004-05-18,2.91,3.33
2004-05-17,2.91,3.28
2004-05-14,2.85,3.40
2004-05-13,2.83,3.37
2004-05-12,2.87,3.34
2004-05-11,2.90,3.32
2004-05-10,2.83,3.23
2004-05-07,2.88,3.44
2004-05-06,2.98,3.66
2004-05-05,3.10,3.72
2004-05-04,3.04,3.72
2004-05-03,2.99,3.73
2004-04-30,2.94,3.71
2004-04-29,2.89,3.67
2004-04-28,2.88,3.69
2004-04-27,2.94,3.69
2004-04-26,2.99,3.71
2004-04-23,3.05,3.68
2004-04-22,3.12,3.70
2004-04-21,3.03,3.69
2004-04-20,3.00,3.75
2004-04-19,3.15,3.84
2004-04-16,3.24,3.85
2004-04-15,3.15,3.91
2004-04-14,3.15,3.94
2004-04-13,3.32,3.98
2004-04-12,3.41,3.97
2004-04-08,3.42,3.90
2004-04-07,3.44,4.02
2004-04-06,3.42,3.99
2004-04-05,3.45,4.01
2004-04-02,3.50,3.95
2004-04-01,3.55,3.90
2004-03-31,3.56,3.83
2004-03-30,3.50,3.76
2004-03-29,3.51,3.79
2004-03-26,3.52,3.74
2004-03-25,3.51,3.74
2004-03-24,3.53,3.71
2004-03-23,3.56,3.82
2004-03-22,3.59,3.87
2004-03-19,3.62,4.01
2004-03-18,3.57,3.99
2004-03-17,3.56,4.05
2004-03-16,3.52,3.99
2004-03-15,3.52,3.93
2004-03-12,3.45,4.04
2004-03-11,3.46,3.99
2004-03-10,3.51,4.02
2004-03-09,3.54,3.99
2004-03-08,3.51,4.02
2004-03-05,3.51,4.13
2004-03-04,3.39,4.19
2004-03-03,3.40,4.22
2004-03-02,3.48,4.27
2004-03-01,3.54,4.31
2004-02-27,3.58,4.17
2004-02-26,3.57,4.14
2004-02-25,3.62,4.17
2004-02-24,3.56,4.22
2004-02-23,3.47,4.18
2004-02-20,3.53,4.16
2004-02-19,3.65,4.19
2004-02-18,3.70,4.21
2004-02-17,3.78,4.15
2004-02-13,3.77,4.11
2004-02-12,3.76,4.08
2004-02-11,3.74,4.17
2004-02-10,3.75,4.22
2004-02-09,3.70,4.19
2004-02-06,3.64,4.07
2004-02-05,3.61,4.02
2004-02-04,3.60,3.98
2004-02-03,3.60,4.05
2004-02-02,3.57,4.02
2004-01-30,3.58,4.11
2004-01-29,3.51,3.96
2004-01-28,3.52,4.11
2004-01-27,3.61,4.34
2004-01-26,3.55,4.40
2004-01-23,3.43,4.48
2004-01-22,3.43,4.53
2004-01-21,3.43,4.54
2004-01-20,3.42,4.48
2004-01-16,3.38,4.61
2004-01-15,3.42,4.75
2004-01-14,3.41,4.85
2004-01-13,3.47,4.86
2004-01-12,3.48,4.70
2004-01-09,3.42,4.49
2004-01-08,3.37,4.40
2004-01-07,3.34,4.33
2004-01-06,3.35,4.28
2004-01-05,3.32,4.40
2004-01-02,3.29,4.28
2003-12-31,3.40,4.28
2003-12-30,3.40,4.31
2003-12-29,3.40,4.25
2003-12-26,3.39,4.17
2003-12-24,3.38,4.11
2003-12-23,3.32,4.11
2003-12-22,3.36,4.00
2003-12-19,3.44,4.03
2003-12-18,3.46,3.93
2003-12-17,3.46,3.82
2003-12-16,3.45,3.83
2003-12-15,3.42,3.90
2003-12-12,3.48,3.95
2003-12-11,3.42,3.82
2003-12-10,3.36,3.84
2003-12-09,3.34,3.87
2003-12-08,3.32,3.99
2003-12-05,3.30,4.02
2003-12-04,3.29,4.02
2003-12-03,3.31,3.97
2003-12-02,3.30,3.81
2003-12-01,3.30,3.83
2003-11-28,3.33,3.78
2003-11-26,3.29,3.77
2003-11-25,3.31,3.76
2003-11-24,3.29,3.66
2003-11-21,3.27,3.61
2003-11-20,3.27,3.68
2003-11-19,3.24,3.69
2003-11-18,3.24,3.88
2003-11-17,3.24,3.85
2003-11-14,3.24,3.92
2003-11-13,3.19,3.82
2003-11-12,3.18,3.70
2003-11-11,3.18,3.54
2003-11-10,3.18,3.68
2003-11-07,3.17,3.82
2003-11-06,3.16,3.73
2003-11-05,3.14,3.92
2003-11-04,3.11,4.06
2003-11-03,3.14,4.19
2003-10-31,3.19,4.25
2003-10-30,3.18,4.27
2003-10-29,3.19,4.25
2003-10-28,3.15,4.21
2003-10-27,3.15,3.94
2003-10-24,3.15,3.81
2003-10-23,3.13,3.76
2003-10-22,3.12,3.77
2003-10-21,3.07,3.73
2003-10-20,3.05,3.69
2003-10-17,3.07,3.74
2003-10-16,3.06,3.76
2003-10-15,3.05,3.79
2003-10-14,3.07,3.79
2003-10-13,3.06,3.71
2003-10-10,3.03,3.57
2003-10-09,3.02,3.58
2003-10-08,3.01,3.54
2003-10-07,2.99,3.49
2003-10-06,2.98,3.54
2003-10-03,3.00,3.46
2003-10-02,3.02,3.41
2003-10-01,3.00,3.38
2003-09-30,3.00,3.34
2003-09-29,3.02,3.33
2003-09-26,3.01,3.26
2003-09-25,3.00,3.24
2003-09-24,3.00,3.20
2003-09-23,3.00,3.21
2003-09-22,2.98,3.15
2003-09-19,2.93,3.29
2003-09-18,2.91,3.23
2003-09-17,2.92,3.23
2003-09-16,2.91,3.26
2003-09-15,2.90,3.24
2003-09-12,2.85,3.32
2003-09-11,2.85,3.33
2003-09-10,2.85,3.34
2003-09-09,2.87,3.26
2003-09-08,2.84,3.24
2003-09-05,2.84,3.24
2003-09-04,2.77,3.22
2003-09-03,2.76,3.17
2003-09-02,2.74,3.13
2003-08-29,2.76,3.17
2003-08-28,2.77,3.08
2003-08-27,2.76,3.08
2003-08-26,2.77,3.13
2003-08-25,2.76,3.22
2003-08-22,2.79,3.25
2003-08-21,2.76,3.26
2003-08-20,2.76,3.27
2003-08-19,2.72,3.29
2003-08-18,2.78,3.27
2003-08-15,2.77,3.27
2003-08-14,2.76,3.21
2003-08-13,2.78,3.08
2003-08-12,2.81,3.08
2003-08-11,2.81,3.02
2003-08-08,2.79,2.97
2003-08-07,2.79,3.00
2003-08-06,2.79,2.95
2003-08-05,2.75,3.01
2003-08-04,2.70,2.96
2003-08-01,2.68,2.92
2003-07-31,2.72,2.90
2003-07-30,2.79,2.86
2003-07-29,2.84,2.84
2003-07-28,2.87,2.86
2003-07-25,2.87,2.81
2003-07-24,2.83,2.78
2003-07-23,2.76,2.75
2003-07-22,2.75,2.75
2003-07-21,2.76,2.76
2003-07-18,2.73,2.75
2003-07-17,2.71,2.78
2003-07-16,2.75,2.78
2003-07-15,2.81,2.77
2003-07-14,2.88,2.79
2003-07-11,2.82,2.75
2003-07-10,2.83,2.72
2003-07-09,2.85,2.71
2003-07-08,2.87,2.71
2003-07-07,2.92,2.66
2003-07-03,2.94,2.62
2003-07-02,2.93,2.62
2003-07-01,2.92,2.63
2003-06-30,2.88,2.55
2003-06-27,2.89,2.58
2003-06-26,2.89,2.57
2003-06-25,2.92,2.59
2003-06-24,2.87,2.63
2003-06-23,2.86,2.64
2003-06-20,2.86,2.67
2003-06-19,2.86,2.67
2003-06-18,2.88,2.74
2003-06-17,2.93,2.74
2003-06-16,2.94,2.75
2003-06-13,2.92,2.76
2003-06-12,2.94,2.77
2003-06-11,2.91,2.74
2003-06-10,2.87,2.74
2003-06-09,2.86,2.71
2003-06-06,2.85,2.71
2003-06-05,2.86,2.62
2003-06-04,2.80,2.64
2003-06-03,2.74,2.60
2003-06-02,2.75,2.62
2003-05-30,2.78,2.57
2003-05-29,2.77,2.61
2003-05-28,2.87,2.58
2003-05-27,2.91,2.51
2003-05-23,2.90,2.55
2003-05-22,2.91,2.53
2003-05-21,2.90,2.52
2003-05-20,2.91,2.50
2003-05-19,2.86,2.50
2003-05-16,2.80,2.57
2003-05-15,2.77,2.60
2003-05-14,2.78,2.60
2003-05-13,2.74,2.56
2003-05-12,2.77,2.54
2003-05-09,2.72,2.49
2003-05-08,2.72,2.48
2003-05-07,2.69,2.49
2003-05-06,2.69,2.53
2003-05-05,2.65,2.52
2003-05-02,2.63,2.51
2003-05-01,2.63,2.50
2003-04-30,2.62,2.50
2003-04-29,2.58,2.50
2003-04-28,2.59,2.42
2003-04-25,2.60,2.33
2003-04-24,2.60,2.28
2003-04-23,2.57,2.24
2003-04-22,2.57,2.25
2003-04-21,2.55,2.23
2003-04-17,2.53,2.23
2003-04-16,2.53,2.23
2003-04-15,2.52,2.20
2003-04-14,2.50,2.15
2003-04-11,2.49,2.14
2003-04-10,2.48,2.13
2003-04-09,2.46,2.14
2003-04-08,2.45,2.14
2003-04-07,2.45,2.13
2003-04-04,2.45,2.13
2003-04-03,2.43,2.11
2003-04-02,2.46,2.12
2003-04-01,2.49,2.11
2003-03-31,2.49,2.10
2003-03-28,2.48,2.09
2003-03-27,2.48,2.08
2003-03-26,2.46,2.09
2003-03-25,2.43,2.08
2003-03-24,2.41,2.06
2003-03-21,2.40,2.09
2003-03-20,2.41,2.06
2003-03-19,2.40,2.08
2003-03-18,2.46,2.07
2003-03-17,2.49,2.06
2003-03-14,2.50,2.06
2003-03-13,2.45,2.05
2003-03-12,2.51,2.02
2003-03-11,2.54,2.06
2003-03-10,2.54,2.06
2003-03-07,2.54,2.07
2003-03-06,2.53,2.06
2003-03-05,2.53,2.05
2003-03-04,2.54,2.06
2003-03-03,2.51,2.08
2003-02-28,2.47,2.08
2003-02-27,2.44,2.05
2003-02-26,2.45,2.04
2003-02-25,2.45,2.06
2003-02-24,2.45,2.09
2003-02-21,2.44,2.09
2003-02-20,2.43,2.04
2003-02-19,2.43,2.02
2003-02-18,2.44,2.06
2003-02-14,2.43,2.05
2003-02-13,2.43,2.06
2003-02-12,2.45,2.06
2003-02-11,2.48,2.06
2003-02-10,2.48,2.06
2003-02-07,2.47,2.07
2003-02-06,2.45,2.06
2003-02-05,2.46,2.08
2003-02-04,2.47,2.16
2003-02-03,2.46,2.18
2003-01-31,2.47,2.16
2003-01-30,2.46,2.16
2003-01-29,2.45,2.12
2003-01-28,2.45,2.09
2003-01-27,2.48,2.09
2003-01-24,2.45,2.14
2003-01-23,2.44,2.12
2003-01-22,2.38,2.10
2003-01-21,2.43,2.13
2003-01-17,2.45,2.19
2003-01-16,2.42,2.23
2003-01-15,2.40,2.26
2003-01-14,2.39,2.25
2003-01-13,2.38,2.27
2003-01-10,2.37,2.22
2003-01-09,2.34,2.24
2003-01-08,2.35,2.23
2003-01-07,2.34,2.23
2003-01-06,2.33,2.21
2003-01-03,2.28,2.15
2003-01-02,2.26,2.12
2002-12-31,2.29,2.12
2002-12-30,2.31,2.10
2002-12-27,2.35,2.13
2002-12-26,2.31,2.14
2002-12-24,2.30,2.17
2002-12-23,2.25,2.18
2002-12-20,2.19,2.19
2002-12-19,2.19,2.18
2002-12-18,2.18,2.15
2002-12-17,2.19,2.15
2002-12-16,2.17,2.19
2002-12-13,2.16,2.17
2002-12-12,2.15,2.13
2002-12-11,2.14,2.09
2002-12-10,2.13,2.10
2002-12-09,2.13,2.08
2002-12-06,2.14,2.09
2002-12-05,2.14,2.10
2002-12-04,2.14,2.11
2002-12-03,2.14,2.10
2002-12-02,2.13,2.13
2002-11-29,2.13,2.11
2002-11-27,2.15,2.11
2002-11-26,2.15,2.10
2002-11-25,2.15,2.13
2002-11-22,2.16,2.13
2002-11-21,2.15,2.16
2002-11-20,2.15,2.16
2002-11-19,2.10,2.14
2002-11-18,2.10,2.12
2002-11-15,2.10,2.07
2002-11-14,2.10,2.04
2002-11-13,2.07,2.01
2002-11-12,2.11,2.00
2002-11-11,2.16,2.00
2002-11-08,2.12,2.00
2002-11-07,2.11,1.99
2002-11-06,2.10,2.05
2002-11-05,2.09,2.02
2002-11-04,2.09,2.02
2002-11-01,2.07,1.99
2002-10-31,2.07,1.95
2002-10-30,2.06,1.94
2002-10-29,2.06,1.90
2002-10-28,2.07,1.94
2002-10-25,2.05,1.88
2002-10-24,2.04,1.86
2002-10-23,2.03,1.87
2002-10-22,2.02,1.84
2002-10-21,2.01,1.84
2002-10-18,2.05,1.83
2002-10-17,2.07,1.81
2002-10-16,2.03,1.81
2002-10-15,2.01,1.83
2002-10-14,1.97,1.83
2002-10-11,1.96,1.81
2002-10-10,2.00,1.79
2002-10-09,2.06,1.81
2002-10-08,2.15,1.86
2002-10-07,2.16,1.87
2002-10-04,2.17,1.88
2002-10-03,2.18,1.88
2002-10-02,2.18,1.86
2002-10-01,2.14,1.91
2002-09-30,2.20,1.87
2002-09-27,2.22,1.91
2002-09-26,2.24,1.91
2002-09-25,2.24,1.90
2002-09-24,2.25,1.90
2002-09-23,2.24,1.98
2002-09-20,2.25,2.03
2002-09-19,2.24,2.09
2002-09-18,2.24,2.06
2002-09-17,2.25,2.07
2002-09-16,2.26,2.07
2002-09-13,2.27,2.08
2002-09-12,2.29,2.07
2002-09-11,2.27,2.12
2002-09-10,2.27,2.09
2002-09-09,2.28,2.10
2002-09-06,2.26,2.07
2002-09-05,2.25,2.07
2002-09-04,2.25,2.09
2002-09-03,2.26,2.04
2002-08-30,2.26,2.23
2002-08-29,2.24,2.23
2002-08-28,2.26,2.23
2002-08-27,2.23,2.20
2002-08-26,2.22,2.27
2002-08-23,2.22,2.31
2002-08-22,2.21,2.34
2002-08-21,2.20,2.35
2002-08-20,2.20,2.35
2002-08-19,2.21,2.37
2002-08-16,2.21,2.38
2002-08-15,2.20,2.42
2002-08-14,2.18,2.37
2002-08-13,2.16,2.26
2002-08-12,2.15,2.36
2002-08-09,2.13,2.36
2002-08-08,2.12,2.29
2002-08-07,2.11,2.23
2002-08-06,2.10,2.20
2002-08-05,2.10,2.19
2002-08-02,2.16,2.18
2002-08-01,2.17,2.19
2002-07-31,2.14,2.08
2002-07-30,2.13,2.08
2002-07-29,2.11,2.08
2002-07-26,2.12,1.98
2002-07-25,2.13,2.02
2002-07-24,2.06,2.05
2002-07-23,2.12,2.03
2002-07-22,2.25,2.07
2002-07-19,2.29,2.08
2002-07-18,2.28,2.05
2002-07-17,2.26,2.03
2002-07-16,2.27,2.04
2002-07-15,2.26,2.04
2002-07-12,2.25,2.14
2002-07-11,2.25,2.12
2002-07-10,2.27,2.17
2002-07-09,2.26,2.17
2002-07-08,2.25,2.17
2002-07-05,2.26,2.20
2002-07-03,2.27,2.20
2002-07-02,2.30,2.19
2002-07-01,2.27,2.19
2002-06-28,2.26,2.21
2002-06-27,2.25,2.19
2002-06-26,2.26,2.21
2002-06-25,2.29,2.19
2002-06-24,2.29,2.18
2002-06-21,2.27,2.19
2002-06-20,2.25,2.26
2002-06-19,2.21,2.32
2002-06-18,2.21,2.34
2002-06-17,2.22,2.33
2002-06-14,2.25,2.30
2002-06-13,2.25,2.32
2002-06-12,2.24,2.33
2002-06-11,2.26,2.36
2002-06-10,2.25,2.36
2002-06-07,2.23,2.36
2002-06-06,2.29,2.33
2002-06-05,2.24,2.40
2002-06-04,2.31,2.43
2002-06-03,2.30,2.44
2002-05-31,2.27,2.45
2002-05-30,2.24,2.47
2002-05-29,2.22,2.48
2002-05-28,2.19,2.52
2002-05-24,2.19,2.55
2002-05-23,2.16,2.53
2002-05-22,2.14,2.52
2002-05-21,2.13,2.55
2002-05-20,2.13,2.53
2002-05-17,2.12,2.55
2002-05-16,2.09,2.57
2002-05-15,2.08,2.56
2002-05-14,2.08,2.59
2002-05-13,2.09,2.57
2002-05-10,2.09,2.56
2002-05-09,2.03,2.55
2002-05-08,1.99,2.57
2002-05-07,2.06,2.55
2002-05-06,2.09,2.57
2002-05-03,2.09,2.60
2002-05-02,2.09,2.57
2002-05-01,2.08,2.58
2002-04-30,2.07,2.58
2002-04-29,2.06,2.59
2002-04-26,2.06,2.59
2002-04-25,2.04,2.60
2002-04-24,2.03,2.57
2002-04-23,2.02,2.56
2002-04-22,2.02,2.56
2002-04-19,2.01,2.56
2002-04-18,1.99,2.59
2002-04-17,1.99,2.60
2002-04-16,1.99,2.58
2002-04-15,1.98,2.56
2002-04-12,1.97,2.58
2002-04-11,1.97,2.59
2002-04-10,1.95,2.62
2002-04-09,1.96,2.59
2002-04-08,1.97,2.61
2002-04-05,1.96,2.60
2002-04-04,1.96,2.55
2002-04-03,1.96,2.52
2002-04-02,1.96,2.53
2002-04-01,1.95,2.55
2002-03-28,1.95,2.54
2002-03-27,1.95,2.57
2002-03-26,1.95,2.58
2002-03-25,1.93,2.63
2002-03-22,1.94,2.65
2002-03-21,1.93,2.65
2002-03-20,1.93,2.63
2002-03-19,1.94,2.68
2002-03-18,1.93,2.66
2002-03-15,1.92,2.65
2002-03-14,1.91,2.68
2002-03-13,1.91,2.68
2002-03-12,1.89,2.62
2002-03-11,1.88,2.67
2002-03-08,1.88,2.66
2002-03-07,1.88,2.65
2002-03-06,1.87,2.63
2002-03-05,1.87,2.60
2002-03-04,1.86,2.58
2002-03-01,1.86,2.59
